country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Falkland Is (Malvinas),17.8,17.4,17.4,17.6,17.5,17.3,17,16.8,16.6,16.4,16.3,16.1,16,15.9,15.8,15.8,15.9,15.9,16.1,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.6,17,17.4,17.8,18.3,18.7,19,19.3,19.5,19.5,19.3,18.9,18.5,17.9,17.1,16,14.9,13.7,12.7,11.8,11,10.1,9.4,8.78,8.3,7.93,7.65,7.43,7.23,7.06,6.94,6.88,6.83,6.85,6.92,6.93,6.96,7,7.03,7.07,7.18,7.33,7.47,7.55,7.58,7.75,7.85,7.93,7.96,8.02,8.09,8.18,8.26,8.34,8.43,8.56,8.73,8.87,9.06,9.27,9.51,9.78,10,10.3,10.7,11,11.4,11.8,12.2,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.2,15.6,16,16.3,16.6,16.8,17,17.2,17.4,17.5,17.6,17.7,17.8,17.8,17.8,17.8,17.7,17.6,17.5,17.4,17.2,17,16.8,16.6,16.4,16.2,15.9,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.4,13.2,13,12.8,12.6,12.4,12.3,12.2,12.2,12.2,12.3,12.3,12.4
France,12.7,13.4,12.3,12.9,12,12,12.3,11.9,11.1,11.1,11.3,10.7,11.4,11.7,10.7,11.1,10.7,10.9,11.1,11.4,10.7,10.8,10.6,10.7,10.5,10.6,10.5,10.1,10.3,10.1,10.2,10.2,9.97,10.2,9.86,9.99,9.85,9.44,9.34,9.36,9.27,9.19,9.09,9.24,9,9.16,9.21,9.09,9.12,9.14,8.97,8.91,8.93,9.14,8.38,8.62,8.4,8.43,8.56,8.62,8.63,8.49,8.83,8.79,8.57,9.09,9.04,9.24,9.23,9.26,10.1,9.9,9.94,9.27,9.34,9.4,9.46,9.51,9.57,9.63,9.7,9.8,9.89,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.2,11.1,11,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9
Faeroe Islands,13.1,12.5,12,11.4,10.8,10.2,9.65,9.03,8.54,8.11,7.79,7.55,7.38,7.26,7.18,7.13,7.09,7.08,7.06,7.05,7.06,7.04,7.06,7.06,7.09,7.11,7.12,7.12,7.12,7.21,7.26,7.34,7.44,7.53,7.64,7.75,7.78,7.79,7.79,7.75,7.82,7.96,8.12,8.33,8.57,8.71,8.74,8.77,8.78,8.81,8.82,8.84,8.91,8.97,9.06,9.21,9.34,9.46,9.57,9.68,9.89,10,10.1,10.2,10.3,10.4,10.3,10.3,10.3,10.3,10.4,10.9,11.4,10.3,9.98,9.77,9.6,9.45,9.35,9.27,9.21,9.16,9.13,9.11,9.1,9.1,9.11,9.11,9.13,9.14,9.16,9.18,9.19,9.21,9.22,9.25,9.27,9.29,9.31,9.34,9.37,9.39,9.42,9.45,9.48,9.5,9.52,9.53,9.54,9.55,9.55,9.54,9.54,9.53,9.53,9.53,9.52,9.53,9.54,9.55,9.56,9.58,9.61,9.65,9.68,9.72,9.77,9.8,9.84,9.88,9.93,9.98,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.8,10.9,11,11
"Micronesia, Fed. Sts.",18.1,17.6,17.2,16.8,16.3,15.8,15.3,14.8,14.3,13.8,13.3,12.9,12.5,12.1,11.6,11.2,10.9,10.5,10.2,9.88,9.6,9.37,9.09,8.86,8.62,8.43,8.24,8.07,7.9,7.78,7.68,7.57,7.48,7.39,7.29,7.19,7.09,7.03,6.89,6.77,6.68,6.57,6.48,6.77,7.12,7.39,7.28,7.16,7.01,6.87,6.89,6.7,7.17,6.79,6.88,6.95,7.04,7.11,7.16,7.19,7.16,7.21,7.25,7.31,7.37,7.48,7.49,7.53,7.58,7.6,7.97,7.92,7.61,7.64,7.71,7.79,7.86,7.93,8,8.06,8.12,8.18,8.24,8.29,8.34,8.39,8.42,8.46,8.48,8.51,8.53,8.55,8.57,8.59,8.6,8.62,8.63,8.65,8.66,8.68,8.7,8.72,8.73,8.76,8.79,8.82,8.86,8.9,8.95,9.01,9.07,9.14,9.21,9.3,9.39,9.49,9.6,9.71,9.81,9.93,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6
Gabon,24.2,23.9,23.6,23.2,22.8,22.4,22.1,21.7,21.4,21,20.7,20.4,20.1,19.7,19.4,19,18.7,18.3,17.9,17.6,17.2,16.9,16.5,16.2,15.8,15.5,15.2,14.8,14.5,14.2,13.8,13.5,13.3,13,12.7,12.4,12.2,11.9,11.7,11.5,11.3,11.1,10.9,10.8,10.6,10.4,10.3,10.2,10,9.88,9.75,9.6,9.45,9.26,9.1,8.93,8.76,8.56,8.35,8.17,7.99,7.8,7.62,7.44,7.27,7.14,7.02,6.92,6.82,6.69,6.83,6.8,6.52,6.27,6.23,6.18,6.15,6.12,6.1,6.09,6.09,6.09,6.09,6.1,6.1,6.11,6.13,6.15,6.16,6.18,6.2,6.23,6.25,6.27,6.3,6.32,6.35,6.37,6.4,6.43,6.46,6.48,6.52,6.54,6.58,6.6,6.63,6.66,6.68,6.72,6.74,6.77,6.81,6.83,6.86,6.88,6.9,6.92,6.95,6.97,6.98,7,7.01,7.03,7.04,7.05,7.06,7.07,7.08,7.1,7.12,7.13,7.17,7.19,7.22,7.26,7.3,7.35,7.39,7.45,7.51,7.57,7.64,7.71,7.79,7.86,7.93,8.01,8.07,8.14,8.2
Guernsey,11.2,10.6,10.2,10.7,10.2,11.2,8.61,10.7,10.5,10.2,9.79,11.3,10.9,10.3,11.5,12.3,11.3,11.3,11.9,12.1,12,11.7,11.9,10.9,11.2,11.3,11.3,11,11.1,11.4,10.9,11.4,13.5,10.5,10.5,10.6,11,10.6,10.3,9.82,10.8,10.5,9.89,10.8,10.9,9.9,10.1,9.57,9.25,8.57,9.24,9.24,9.23,9.29,8.81,8.7,8.51,8.53,8.49,8.37,8.21,8.11,8.49,8.26,8.25,8.58,8.88,9.16,8.87,8.59,8.74,10,9.25,9.3,9.41,9.51,9.6,9.72,9.84,9.93,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.8,12,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.4,13.4,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13,13,13,13,13,13,13,13,13,12.9,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6
Isle of Man,14.8,14.8,14.9,14.9,15,15.1,15.3,15.7,16.1,16.4,16.9,17.1,17.2,17.4,17.4,17.4,17.4,17.2,17.2,17.1,17.1,17.2,17.1,17,16.9,16.8,16.7,16.5,16.4,16.2,16.1,16,16,16,16,16.1,16,15.7,15.4,15.1,14.8,14.6,14.4,14.3,14.1,14.1,13.9,13.6,13.4,13.1,12.7,12.3,11.9,11.5,11.2,10.9,10.6,10.3,9.97,9.69,9.49,9.41,9.46,9.57,9.71,9.85,9.92,9.97,10,10.1,10.4,10.7,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.3,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.8,14.9,14.9,14.9,14.8,14.8,14.8,14.7,14.7,14.6,14.5,14.5,14.4,14.3,14.2,14.2,14.1,14,14,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.8,13.8,13.9,13.9,14,14,14.1,14.1,14.2,14.2,14.3,14.3,14.3,14.4,14.4
UK,11.8,12.5,11.3,11.3,11.3,11.6,11.6,11.4,11.6,11.6,11.4,11.9,11.9,12.1,11.3,11.6,11.8,11.3,11.9,11.9,11.8,11.6,12.1,12,11.9,11.8,12.2,11.7,11.9,12.1,11.8,11.7,11.8,11.7,11.5,11.9,11.7,11.4,11.4,11.6,11.3,11.4,11.1,11.5,10.9,11.2,11,10.9,10.9,10.9,10.4,10.3,10.3,10.4,9.84,9.75,9.5,9.45,9.46,9.06,9.01,8.77,8.97,9.02,8.86,9.27,9.1,9.17,9.25,9.02,10.3,9.78,9.51,9.52,9.7,9.69,9.69,9.7,9.72,9.74,9.76,9.81,9.84,9.9,9.96,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11,11,11,11,11,11.1,11,11,11,11,11,11,11,11,11,11,11,11,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.6,11.6,11.7
Georgia,14.9,14.7,14.4,14.2,13.9,13.7,13.5,13.2,13,12.7,12.5,12.2,11.9,11.6,11.3,11,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.95,9.85,9.76,9.7,9.65,9.63,9.41,9.31,9.49,9.95,9.92,9.86,9.87,10.2,10.3,10.4,10.9,11.2,11.3,10.8,10.3,9.58,10.6,10.8,11,11.3,11.4,11.6,11.5,12.3,12.2,12.4,12.7,12.6,12.7,12.9,12.6,12.6,12.3,12.6,12.5,12.8,12.7,12.1,12.1,13,15.3,12.2,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.9,12.9,13,13.1,13.1,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.4,13.4,13.4,13.4,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9
Ghana,22.7,22.4,22.1,21.7,21.4,21,20.6,20.3,19.9,19.5,19.2,18.9,19.2,19.2,19.2,19.2,19.1,19.1,19,18.9,18.8,18.5,17.8,17.3,16.8,16.3,15.9,15.5,15.3,15.1,15.1,14.7,14.4,14.2,14.1,13.7,13.3,12.9,12.5,12.1,11.7,11.5,11.3,11.1,11,10.8,10.6,10.4,10.2,10.1,9.99,9.87,9.72,9.58,9.44,9.31,9.16,9.02,8.88,8.74,8.6,8.48,8.33,8.17,7.98,7.84,7.69,7.56,7.45,7.34,7.44,7.48,7.09,7.04,7.01,6.99,6.97,6.95,6.94,6.94,6.94,6.95,6.97,6.98,7,7.03,7.05,7.08,7.12,7.15,7.2,7.24,7.29,7.33,7.37,7.42,7.47,7.52,7.57,7.61,7.67,7.72,7.78,7.83,7.88,7.93,7.98,8.04,8.1,8.15,8.22,8.28,8.34,8.4,8.46,8.5,8.55,8.61,8.66,8.71,8.75,8.79,8.83,8.87,8.92,8.97,9.02,9.07,9.12,9.17,9.22,9.27,9.33,9.4,9.47,9.54,9.6,9.67,9.73,9.8,9.86,9.92,9.98,10,10.1,10.2,10.2,10.3,10.3,10.4,10.4
Gibraltar,9.65,9.65,9.5,9.38,9.18,8.89,8.63,8.46,8.31,8.24,8.31,8.4,8.37,8.45,8.41,8.22,7.97,7.74,7.65,7.61,7.58,7.53,7.5,7.43,7.37,7.34,7.38,7.46,7.53,7.57,7.54,7.45,7.32,7.37,7.4,7.44,7.47,7.51,7.56,7.6,7.62,7.61,7.56,7.57,7.56,7.58,7.56,7.51,7.47,7.45,7.42,7.43,7.4,7.42,7.42,7.42,7.42,7.39,7.27,7.14,6.99,6.84,6.74,6.84,6.92,7.02,7.07,7.01,6.91,6.81,6.89,8.85,6.41,6.51,6.59,6.64,6.72,6.8,6.87,6.97,7.06,7.13,7.22,7.33,7.41,7.53,7.63,7.75,7.85,7.96,8.05,8.17,8.25,8.36,8.47,8.57,8.65,8.73,8.82,8.89,8.98,9.07,9.15,9.19,9.27,9.34,9.4,9.48,9.56,9.6,9.68,9.76,9.78,9.85,9.91,9.97,9.99,10,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.4,11.4
Guinea,29.2,29.3,29.3,29.3,29.2,29.1,29,28.8,28.6,28.4,28.2,28,27.8,27.5,27.2,27,26.6,26.4,26.1,25.8,25.5,25.3,25,24.8,24.6,24.3,23.9,23.6,23.3,22.9,22.5,22.2,21.8,21.5,21,20.7,20.4,20.1,19.8,19.5,19,18.7,18.4,17.9,17.6,17.1,16.5,16.1,15.6,15.3,14.9,14.7,14.2,13.8,13.5,13.2,12.9,12.7,12.4,12.1,11.9,11.6,11.4,11.2,11.1,10.9,10.5,10.4,10.2,9.95,9.92,9.81,9.3,9.13,9.03,8.93,8.84,8.75,8.66,8.58,8.5,8.44,8.37,8.31,8.25,8.2,8.15,8.11,8.08,8.04,8.02,8,7.98,7.97,7.96,7.96,7.96,7.96,7.96,7.97,7.99,8.01,8.03,8.07,8.11,8.15,8.2,8.25,8.31,8.37,8.44,8.52,8.6,8.69,8.78,8.86,8.96,9.04,9.14,9.24,9.34,9.44,9.55,9.65,9.76,9.85,9.95,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12,12.1
Guadeloupe,17.2,16,15.4,14.4,13.3,12.3,12.1,11.5,11,10.5,10.1,9.92,9.53,9.31,9.35,9.13,9.26,9.13,9.09,8.83,8.67,8.54,8.45,8.33,8.16,7.99,7.72,7.47,7.34,7.25,7.2,7.1,6.98,6.84,6.73,6.64,6.56,6.5,6.45,6.41,6.38,6.34,6.3,6.31,6.3,6.29,6.29,6.29,6.33,6.39,6.52,6.63,6.54,6.55,6.67,6.98,7.03,6.85,6.71,6.89,6.93,6.98,6.91,7.28,7.31,7.57,7.56,7.54,7.88,8.7,9.39,11.6,10.1,9.46,9.7,9.9,10.1,10.3,10.6,10.8,11,11.3,11.5,11.8,12,12.3,12.5,12.8,13,13.3,13.6,13.8,14,14.3,14.5,14.7,14.9,15,15.2,15.3,15.4,15.6,15.6,15.7,15.7,15.8,15.8,15.7,15.7,15.6,15.5,15.4,15.3,15.1,14.9,14.7,14.6,14.4,14.1,13.9,13.7,13.5,13.2,13,12.8,12.7,12.5,12.3,12.2,12,11.9,11.8,11.8,11.7,11.7,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7
Gambia,32.6,31.9,31.7,31.6,31.4,31.3,31,30.7,30.2,29.8,29.3,28.8,28.3,27.8,27.3,26.7,26.2,25.7,25.2,24.7,24.2,23.8,23.4,22.9,22.4,22.1,21.7,21.5,21.5,20.9,20.8,21.2,20.2,19.8,19.5,19,18.4,17.9,17.3,16.8,16.3,15.8,15.3,14.7,14.2,13.7,13.2,12.8,12.2,11.7,11.3,11,10.6,10.3,9.93,9.69,9.37,9.15,8.88,8.71,8.48,8.28,8.1,7.91,7.72,7.5,7.29,7.12,6.96,6.81,6.8,7.01,6.63,6.29,6.25,6.21,6.18,6.15,6.12,6.11,6.11,6.1,6.1,6.1,6.11,6.12,6.14,6.15,6.17,6.19,6.22,6.24,6.27,6.29,6.33,6.36,6.39,6.42,6.46,6.49,6.53,6.57,6.62,6.67,6.71,6.76,6.82,6.88,6.96,7.03,7.11,7.2,7.29,7.39,7.49,7.59,7.7,7.8,7.92,8.03,8.14,8.26,8.37,8.48,8.6,8.71,8.83,8.95,9.07,9.18,9.3,9.41,9.53,9.64,9.76,9.87,9.98,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4
Guinea-Bissau,27.7,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.1,27.1,27,26.8,26.5,28.6,28.7,28.4,27.7,26.8,26.2,26.1,25.5,25.6,25.1,24.9,21.9,22.4,22.8,23.1,23.3,23.7,23.3,23.1,22.9,22.8,22.6,22.3,22.1,21.8,21.4,21.1,20.7,20.3,19.7,19.1,19,18.2,17.8,18.1,17.6,17.2,15.8,15.3,14.8,14.3,13.8,13.5,12.8,12.3,11.9,11.3,10.8,10.4,10,9.68,9.32,8.98,8.66,8.36,8.1,7.86,8.2,8.02,7.22,7.05,7.01,6.98,6.94,6.92,6.91,6.9,6.88,6.88,6.87,6.86,6.86,6.87,6.87,6.88,6.89,6.91,6.92,6.95,6.98,7.01,7.04,7.08,7.12,7.16,7.21,7.26,7.32,7.38,7.44,7.51,7.58,7.66,7.73,7.81,7.88,7.97,8.05,8.13,8.21,8.29,8.37,8.45,8.54,8.62,8.71,8.8,8.89,8.97,9.06,9.14,9.24,9.32,9.41,9.5,9.6,9.69,9.79,9.88,9.99,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.2,11.2,11.3,11.3
Equatorial Guinea,24.7,24.8,24.7,24.5,24.4,24.1,23.9,23.6,23.4,23.1,22.9,22.6,22.3,22.1,21.9,21.6,21.4,21.2,21.1,33.6,33.7,27.4,21.8,21.6,23.8,27.2,34.4,23.1,22.7,22.2,18,17.6,17.2,16.9,16.9,16.8,16.7,16.7,16.5,16.4,16.2,16.1,15.9,15.7,15.5,15.3,15,14.7,14.4,14.1,13.6,13.3,12.9,12.7,12.4,12.3,12,11.7,11.4,11.1,10.8,10.5,10.2,9.92,9.64,9.4,9.14,8.91,8.69,8.5,8.63,8.44,8.02,7.88,7.85,7.8,7.75,7.71,7.67,7.64,7.61,7.59,7.57,7.56,7.55,7.53,7.52,7.51,7.51,7.5,7.5,7.5,7.49,7.49,7.5,7.5,7.5,7.51,7.52,7.52,7.53,7.53,7.55,7.56,7.57,7.58,7.59,7.61,7.63,7.64,7.66,7.67,7.69,7.71,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.84,7.85,7.87,7.89,7.93,7.95,7.98,8.01,8.06,8.11,8.17,8.23,8.31,8.38,8.47,8.54,8.64,8.73,8.82,8.91,9,9.09,9.19,9.27,9.34,9.4,9.48
Greece,9.39,9.04,8.7,8.64,8.39,8.16,8.56,8.45,7.71,7.9,7.43,7.66,8.18,8.02,8.18,7.64,8.22,8.11,8.93,8.05,8.45,8.36,8.74,8.8,8.69,8.91,8.87,9.1,8.75,8.81,8.91,8.6,8.62,8.65,8.68,8.65,8.59,9.12,8.69,8.83,8.92,9.07,9.34,9.19,9.22,9.37,9.41,9.26,9.54,9.57,9.73,9.46,9.53,9.7,9.65,9.57,9.71,10.1,9.85,9.84,9.93,10.2,10.7,10.4,10.6,11.4,11.1,11.8,11.4,11.8,11.5,12.6,14.1,12.4,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,13,13,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,15.9,16,16,16,16,15.9,15.8,15.8,15.7,15.5,15.4,15.2,15,14.8,14.6,14.4,14.2,14.1,13.9,13.7,13.6,13.5,13.3,13.3,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.5,13.7,13.8,13.9,14.1,14.2
Grenada,16.5,15,14.2,13.7,13.2,12.6,11.9,11.3,10.7,10.2,9.66,9.26,8.93,8.67,8.23,7.75,7.19,6.72,6.43,6.33,6.29,6.23,6.24,6.21,6.24,6.36,6.56,6.8,7.04,7.26,7.46,7.57,7.64,9.47,7.64,7.67,7.69,7.68,7.62,7.61,7.56,7.53,7.46,7.37,7.29,7.23,7.18,7.15,7.14,7.17,7.21,7.26,7.28,7.27,7.62,7.22,7.21,7.21,7.24,7.31,7.4,7.5,7.58,7.67,7.77,7.89,8.02,8.17,8.33,8.48,8.6,9.2,8.76,8.86,8.92,8.96,9.02,9.07,9.14,9.2,9.27,9.34,9.42,9.5,9.59,9.67,9.78,9.88,9.97,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.4,14.6,14.9,15.1,15.4,15.6,15.8,16.1,16.3,16.5,16.6,16.8,16.9,17,17.1,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
Greenland,22.1,20.8,19.2,18,16.6,15.2,13.7,12.4,11.4,10.6,9.97,9.61,9.3,9.05,8.77,8.41,8.03,7.63,7.27,6.94,6.78,6.8,6.92,7.13,7.38,7.58,7.74,7.93,8,8.03,8.09,8.13,8.15,8.16,8.2,8.27,8.34,8.43,8.52,8.55,8.58,8.53,8.49,8.42,8.56,8.46,8.48,8.53,8.53,8.41,8.23,8.09,7.89,7.73,7.9,7.93,7.93,8.02,8.18,8.36,8.43,8.49,8.4,8.38,8.45,8.53,8.63,8.8,8.96,9.15,9.3,9.52,9.68,9.85,10.1,10.3,10.6,10.9,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14,14.3,14.5,14.8,14.9,15,15.1,15.2,15.3,15.3,15.3,15.3,15.2,15.1,15.1,15,14.9,14.8,14.7,14.6,14.5,14.5,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.6,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.6,14.6,14.7
Guatemala,25.9,25.4,24.8,24.3,23.8,23.2,22.6,22,20.9,19.9,18.8,18.5,18.1,17.8,17.5,17.3,17,16.7,16.6,16.7,16,14.9,14,13.4,13.2,13.3,16.6,12.1,11.5,11.4,12,12.2,15.6,10.7,10.2,9.76,9.47,9.17,8.92,8.81,8.77,8.64,8.57,8.36,8.11,7.77,7.36,7.02,6.72,6.43,6.25,6.13,5.97,5.84,5.83,5.88,5.67,5.52,5.48,5.46,5.42,5.3,5.21,5.18,5.2,5.24,5.17,5.08,5.13,5.12,5.83,6.91,5.28,4.83,4.86,4.89,4.93,4.97,5.01,5.05,5.09,5.14,5.2,5.25,5.31,5.36,5.42,5.47,5.54,5.6,5.66,5.72,5.79,5.86,5.93,6.01,6.09,6.17,6.25,6.33,6.43,6.53,6.62,6.72,6.83,6.94,7.07,7.19,7.32,7.45,7.59,7.74,7.89,8.04,8.19,8.36,8.51,8.68,8.85,9.02,9.19,9.36,9.53,9.7,9.87,10,10.2,10.4,10.5,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.7
French Guiana,22.5,21.6,20.9,20.2,19.6,18.7,18,17.1,16.2,15.3,14.6,13.8,13.1,12.3,11.7,11.1,10.5,10,9.73,9.48,9.27,9.05,8.82,8.55,8.28,8.03,7.84,7.66,7.43,7.17,6.9,6.68,6.43,6.18,5.92,5.71,5.52,5.35,5.19,5.07,5.02,4.99,4.93,4.86,4.78,4.71,4.65,4.63,4.57,4.51,4.44,4.34,4.32,4.34,4.29,4.26,4.18,4.06,3.94,3.91,3.9,3.9,3.88,3.83,3.8,3.92,4.06,4.2,4.2,4.63,4.38,6.23,4.87,4.95,4.87,4.85,4.84,4.84,4.84,4.85,4.86,4.88,4.91,4.93,4.97,5.01,5.05,5.09,5.13,5.18,5.22,5.27,5.32,5.37,5.42,5.46,5.51,5.55,5.59,5.64,5.68,5.71,5.75,5.77,5.8,5.83,5.85,5.87,5.89,5.9,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.93,5.94,5.94,5.95,5.96,5.96,5.96,5.97,5.98,5.98,5.99,6,6.01,6.03,6.06,6.09,6.12,6.16,6.21,6.27,6.33,6.4,6.48,6.56,6.64,6.73,6.81,6.9,6.98,7.08,7.17,7.24
Guam,6.73,6.66,6.59,6.51,6.44,6.43,6.38,6.36,6.25,6.17,6.06,5.9,5.84,5.59,5.48,5.39,5.35,5.26,5.2,5.16,5.07,5.02,4.94,4.85,4.74,4.67,4.69,4.52,4.41,4.33,4.25,4.15,4.07,4.01,3.94,3.88,3.91,3.97,4.08,4.13,4.23,4.29,4.34,4.31,4.29,4.34,4.41,4.47,4.51,4.53,4.54,4.53,4.52,4.51,4.55,4.56,4.67,4.82,4.97,5.08,5.19,5.31,5.47,5.59,5.76,5.94,6.13,6.29,6.41,6.53,7.22,7.41,6.74,6.87,6.92,7.01,7.12,7.23,7.33,7.45,7.56,7.67,7.78,7.9,8.02,8.14,8.25,8.37,8.46,8.56,8.66,8.75,8.83,8.92,9,9.06,9.13,9.19,9.24,9.29,9.32,9.35,9.37,9.37,9.37,9.37,9.35,9.34,9.32,9.29,9.26,9.23,9.2,9.17,9.14,9.11,9.07,9.03,8.99,8.97,8.96,8.94,8.93,8.91,8.92,8.92,8.93,8.94,8.96,8.99,9.02,9.05,9.09,9.13,9.17,9.21,9.26,9.31,9.36,9.41,9.46,9.52,9.57,9.63,9.7,9.77,9.83,9.9,9.98,10.1,10.2
